ID,Title,Year,Age_group,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Platform_count
9068,Screaming Queens: The Riot at Compton's Cafeteria,2005,12.809491,7.6,65.428461,0,0,1,0,"Victor Silverman,Susan Stryker",Documentary,United States,English,short movie,1
9069,An Ordinary Family,2012,12.809491,6.2,65.428461,0,0,1,0,Mike Akel,"Comedy,Drama",United States,English,long movie,1
9070,Loft,2005,18.0,5.5,65.428461,0,0,1,0,Erik Van Looy,"Mystery,Romance,Thriller","Belgium,United States",English,long movie,1
9071,The Family Tree,2011,18.0,5.4,10.0,0,0,1,0,Vivi Friedman,"Comedy,Drama","Australia,United States",English,short movie,1
9072,Rogue Male,1976,12.809491,6.7,65.428461,0,0,1,0,Fritz Lang,"Drama,Thriller,War",United States,"English,German",long movie,1
9073,Tupac Shakur: Before I Wake,2001,13.0,7.3,65.428461,0,0,1,0,Sean Long,"Music,Documentary",United States,English,long movie,1
9074,My Lucky Star,2013,12.809491,5.1,50.0,0,0,1,0,Dennie Gordon,"Action,Adventure,Comedy,Romance",China,Chinese,long movie,1
9075,The Rise and Fall of the Third Reich,1968,12.809491,7.9,65.428461,0,0,1,0,Jack Kaufman,"Documentary,History,War",United States,English,long movie,1
9076,The Assailant,2009,18.0,5.8,65.428461,0,0,1,0,João Daniel Tikhomiroff,"Action,Biography,Drama",Brazil,Portuguese,long movie,1
9077,Like a Country Song,2014,13.0,5.3,65.428461,0,0,1,0,Johnny Remo,Drama,United States,English,long movie,1
9078,The Amazing Transparent Man,1960,12.809491,4.0,40.0,0,0,1,0,Edgar G. Ulmer,"Horror,Sci-Fi",United States,English,short movie,1
9079,Honest Man: The Life of R. Budd Dwyer,2010,12.809491,7.3,65.428461,0,0,1,0,James Dirschberger,"Documentary,Biography,Drama,News",United States,English,short movie,1
9080,GasHole,2010,12.809491,7.0,65.428461,0,0,1,0,"Scott Roberts,Jeremy Wagener",Documentary,United States,English,long movie,1
9081,Margaret Cho: PsyCHO,2015,18.0,6.1,65.428461,0,0,1,0,John Asher,"Documentary,Comedy",United States,English,short movie,1
9082,A Lady Takes a Chance,1943,12.809491,6.5,65.428461,0,0,1,0,William A. Seiter,"Comedy,Romance,Western",United States,English,short movie,1
9083,Hide Away,2012,13.0,5.7,42.0,0,0,1,0,Chris Eyre,Drama,United States,English,short movie,1
9084,The Angry Red Planet,1959,12.809491,5.3,65.428461,0,0,1,0,Ib Melchior,"Adventure,Horror,Sci-Fi",United States,English,short movie,1
9085,Autopsy 4: The Dead Speak,1997,18.0,7.9,65.428461,0,0,1,0,Arthur Ginsberg,"Documentary,Crime",United States,English,short movie,1
9086,Troubled Waters,2007,18.0,5.1,65.428461,0,0,1,0,John Stead,Thriller,Canada,English,long movie,1
9087,The Rowdy Girls,2000,18.0,3.7,65.428461,0,0,1,0,Steven Nevius,"Comedy,Romance,Western",United States,English,short movie,1
9088,Billy the Kid and the Green Baize Vampire,1985,12.809491,5.5,65.428461,0,0,1,0,Alan Clarke,"Comedy,Horror,Musical,Sport,Western",United Kingdom,English,long movie,1
9089,The Tombs,2019,12.809491,3.0,65.428461,0,0,1,0,Dan Brownlie,Horror,United Kingdom,English,short movie,1
9090,Piccadilly Jim,2005,12.809491,6.0,65.428461,0,0,1,0,John McKay,"Comedy,Romance","Isle Of Man,United Kingdom,United States",English,long movie,1
9091,The Black Sleep,1956,12.809491,6.1,65.428461,0,0,1,0,Reginald Le Borg,"Horror,Sci-Fi",United States,English,short movie,1
9092,Number One,1969,13.0,5.6,65.428461,0,0,1,0,Tonie Marshall,"Drama,Thriller","Belgium,France","French,English,Chinese",long movie,1
9093,Ojukokoro (Greed),2016,12.809491,8.0,65.428461,0,0,1,0,Dare Olaitan,"Comedy,Crime,Thriller",Nigeria,"English,Yoruba",long movie,1
9094,1920: Evil Returns,2012,13.0,4.8,65.428461,0,0,1,0,Bhushan Patel,"Drama,Horror,Romance",India,Hindi,long movie,1
9095,The Children of Sanchez,1978,18.0,6.4,65.428461,0,0,1,0,Hall Bartlett,Drama,"Mexico,United States",English,long movie,1
9096,A Romance of the Redwoods,1917,12.809491,5.7,65.428461,0,0,1,0,Cecil B. DeMille,"Adventure,Comedy,Drama,History,Romance,Western",United States,unknown,long movie,1
9097,Miffy the Movie,2013,0.0,6.1,65.428461,0,0,1,0,Hans Perk,"Animation,Musical",Netherlands,"Dutch,English",short movie,1
9098,420 - The Documentary,2013,12.809491,7.8,65.428461,0,0,1,0,Amy Povah,"Documentary,Crime,History,News",United States,English,long movie,1
9099,Yellow Colt,2014,12.809491,8.6,65.428461,0,0,1,0,Khoroldorj Choijoovanchig,Drama,"Mongolia,South Korea",Mongolian,long movie,1
9100,Selfie from Hell,2015,12.809491,5.5,65.428461,0,0,1,0,Erdal Ceylan,"Horror,Mystery",Canada,English,short movie,1
9101,The War of 1812,2011,12.809491,7.2,65.428461,0,0,1,0,"Diane Garey,Lawrence Hott","Drama,War",United States,English,long movie,1
9102,Classic Albums: Frank Zappa - Apostrophe (') Over-Nite Sensation,2007,0.0,8.0,65.428461,0,0,1,0,Matthew Longfellow,"Documentary,Music","United Kingdom,United States",English,long movie,1
9103,Chandamama Lo Amrutham,2014,12.809491,7.2,65.428461,0,0,1,0,Gunnam Gangaraju,"Adventure,Comedy,Fantasy",India,Telugu,long movie,1
9104,Code 2600,2011,7.0,7.3,65.428461,0,0,1,0,Jeremy Zerechak,Documentary,U.S. Virgin Islands,unknown,short movie,1
9105,Alex & the List,2018,7.0,4.5,65.428461,0,0,1,0,Harris Goldberg,"Comedy,Romance",United States,English,long movie,1
9106,Raven's Touch,2015,13.0,4.2,65.428461,0,0,1,0,"Marina Rice Bader,Dreya Weber",Drama,United States,English,short movie,1
9107,Pig,2011,12.809491,5.8,65.428461,0,0,1,0,Michael Sarnoski,Drama,United States,English,long movie,1
9108,Dick Tracy Meets Gruesome,1947,12.809491,6.2,65.428461,0,0,1,0,John Rawlins,"Action,Crime,Drama,Mystery,Thriller",United States,English,short movie,1
9109,Los Punks: We Are All We Have,2016,12.809491,6.8,65.428461,0,0,1,0,Angela Boatwright,"Documentary,Music",United States,English,short movie,1
9110,Rosebud,1975,7.0,5.1,33.0,0,0,1,0,Otto Preminger,"Action,Adventure,Drama,Thriller",United States,English,long movie,1
9111,Escape to Burma,1955,7.0,5.7,65.428461,0,0,1,0,Allan Dwan,Adventure,United States,English,short movie,1
9112,Double Exposure,1982,18.0,4.9,65.428461,0,0,1,0,Lloyd French,"Comedy,Short",United States,English,short movie,1
9113,Love and Bullets,1979,7.0,5.8,65.428461,0,0,1,0,"Stuart Rosenberg,John Huston","Action,Crime,Drama","United Kingdom,United States",English,long movie,1
9114,Not Waving but Drowning,2012,13.0,6.0,65.428461,0,0,1,0,Devyn Waitt,Drama,United States,English,long movie,1
9115,My 2 Mommies,2018,12.809491,5.7,65.428461,0,0,1,0,Eric Quizon,Comedy,Philippines,"Filipino,Tagalog",long movie,1
9116,The Big Night,1951,12.809491,6.4,65.428461,0,0,1,0,Joseph Losey,"Drama,Film-Noir,Thriller",United States,English,short movie,1
9117,Manzil,1979,12.809491,7.1,65.428461,0,0,1,0,Basu Chatterjee,"Drama,Romance,Family",India,Hindi,long movie,1
9118,Long-Term Relationship,2006,12.809491,6.2,65.428461,0,0,1,0,Rob Williams,"Comedy,Drama,Romance",United States,English,long movie,1
9119,P.U.N.K.S,1999,7.0,4.9,65.428461,0,0,1,0,Sean McNamara,"Comedy,Sci-Fi",United States,English,long movie,1
9120,Helena from the Wedding,2010,12.809491,4.5,50.0,0,0,1,0,Joseph Infantolino,"Comedy,Drama",United States,English,short movie,1
9121,The Racing Scene,1969,0.0,7.7,65.428461,0,0,1,0,Andy Sidaris,Documentary,United States,English,long movie,1
9122,Gods,2008,12.809491,5.8,65.428461,0,0,1,0,Lukasz Palkowski,"Biography,Drama",Poland,Polish,long movie,1
9123,Frank Sinatra: Concert for the Americas,1982,12.809491,8.4,65.428461,0,0,1,0,Walter C. Miller,Music,"Dominican Republic,United States",English,short movie,1
9124,The Sweet Escape,2015,12.809491,6.5,65.428461,0,0,1,0,Bruno Podalydès,Comedy,France,"French,English",long movie,1
9125,The Amish: Shunned,2014,7.0,6.6,65.428461,0,0,1,0,Callie T. Wiser,"Documentary,Biography,History",unknown,English,long movie,1
9126,Catch.44,2011,18.0,4.6,65.428461,0,0,1,0,Aaron Harvey,"Action,Crime,Drama,Thriller",United States,English,long movie,1
9127,A Romance of Happy Valley,1919,12.809491,6.1,65.428461,0,0,1,0,D.W. Griffith,"Drama,Romance",United States,English,short movie,1
9128,The Lost Choices,2015,12.809491,6.7,65.428461,0,0,1,0,Ahn Yong-Hoon,Thriller,South Korea,Korean,long movie,1
9129,11:11,2004,18.0,3.6,65.428461,0,0,1,0,Evan Hara,"Short,Drama",United States,English,long movie,1
9130,Fishing with Gandhi,1998,12.809491,6.2,65.428461,0,0,1,0,Gabe Weisert,Comedy,United States,English,short movie,1
9131,The Secret Life of Adolf Hitler,1958,12.809491,6.6,65.428461,0,0,1,0,Walter D. Engels,"Documentary,Biography,History",United States,"English,German",short movie,1
9132,Diving,2017,18.0,5.7,40.0,0,0,1,0,Mélanie Laurent,Drama,France,"French,English,Arabic",long movie,1
9133,Azorian: The Raising of the K-129,2011,7.0,7.3,65.428461,0,0,1,0,Michael White,Documentary,Austria,English,long movie,1
9134,Discovering Bigfoot,2017,16.0,3.9,65.428461,0,0,1,0,Todd Standing,Documentary,United States,English,short movie,1
9135,Inch'Allah dimanche,2001,12.809491,5.8,65.428461,0,0,1,0,Yamina Benguigui,"Biography,Drama","France,Algeria","Arabic,French",long movie,1
9136,Remittance,2016,12.809491,7.9,65.428461,0,0,1,0,"Patrick Daly,Joel Fendelman","Drama,Family","Singapore,United States,Philippines","English,Tagalog",short movie,1
9137,The Time Travelers,1964,12.809491,5.1,65.428461,0,0,1,0,Ib Melchior,Sci-Fi,United States,English,short movie,1
9138,The Role,2013,12.809491,7.0,65.428461,0,0,1,0,Shyam Benegal,Drama,India,Hindi,long movie,1
9139,Paddle to Seattle: Journey Through the Inside Passage,2009,7.0,7.2,65.428461,0,0,1,0,"J.J. Kelley,Josh Thomas","Documentary,Adventure,Comedy","United States,Canada",English,short movie,1
9140,Christmas Comes But Once a Year,1936,0.0,7.2,65.428461,0,0,1,0,"Dave Fleischer,Seymour Kneitel","Animation,Short,Comedy",United States,English,short movie,1
9141,New York Lately,2009,12.809491,7.7,65.428461,0,0,1,0,Gary King,Drama,United States,English,long movie,1
9142,Blind Trust,2007,13.0,5.2,65.428461,0,0,1,0,Louis Bolduc,"Crime,Drama,Thriller",Canada,English,short movie,1
9143,The Great War,2020,18.0,3.6,17.0,0,0,1,0,Steven Luke,"Drama,War",United States,English,long movie,1
9144,Miss Conception,2008,18.0,4.6,8.0,0,0,1,0,Eric Styles,"Comedy,Romance","United Kingdom,United States,Germany",English,long movie,1
9145,The Brave One,1956,12.809491,6.6,65.428461,0,0,1,0,Neil Jordan,"Action,Crime,Drama,Thriller",United States,English,long movie,1
9146,The Trojan Horse,1961,12.809491,6.0,65.428461,0,0,1,0,Giorgio Ferroni,"Adventure,Drama,History,War","Italy,France,Yugoslavia",Italian,long movie,1
9147,2 Million Stupid Women,2009,18.0,5.4,65.428461,0,0,1,0,Jamie Neese,Comedy,United States,English,long movie,1
9148,Snow White,2005,7.0,5.8,65.428461,0,0,1,0,Rupert Sanders,"Action,Adventure,Drama,Fantasy","United States,United Kingdom",English,long movie,1
9149,Salt and Fire,2016,12.809491,4.2,32.0,0,0,1,0,Werner Herzog,Thriller,"Germany,France,Mexico,Bolivia,United States","English,German,Quechua,Spanish",long movie,1
9150,Foreign Intrigue,1956,12.809491,5.9,65.428461,0,0,1,0,Sheldon Reynolds,"Crime,Drama,Mystery,Romance,Thriller",United States,"English,German,Swedish,French",long movie,1
9151,Vanakkam Chennai,2013,0.0,5.8,65.428461,0,0,1,0,Kiruthiga Udhayanidhi,"Comedy,Romance",India,Tamil,long movie,1
9152,Barnum!,1986,12.809491,7.5,65.428461,0,0,1,0,"Peter Coe,Terry Hughes","Biography,Musical",United Kingdom,English,long movie,1
9153,Living Proof,2017,12.809491,8.0,65.428461,0,0,1,0,Dan Ireland,"Biography,Drama",United States,English,long movie,1
9154,I Always Said Yes: The Many Lives of Wakefield Poole,2013,12.809491,7.6,65.428461,0,0,1,0,Jim Tushinski,"Documentary,Biography,History",United States,English,long movie,1
9155,A Deeper Shade of Blue,2011,7.0,6.4,65.428461,0,0,1,0,Jack McCoy,"Documentary,History",Australia,English,short movie,1
9156,Lady Peacock,2014,12.809491,5.8,65.428461,0,0,1,0,A.J. Mattioli,"Comedy,Romance",United States,English,long movie,1
9157,Midway to Heaven,2011,7.0,6.2,65.428461,0,0,1,0,Michael Flynn,"Comedy,Family,Romance",United States,English,short movie,1
9158,The Long Green Line,2008,12.809491,7.8,65.428461,0,0,1,0,Matthew Arnold,Documentary,United States,English,short movie,1
9159,Royal Deceit,1994,18.0,5.6,65.428461,0,0,1,0,Gabriel Axel,"Adventure,Drama","Netherlands,United Kingdom,Denmark,France,Germany","English,Danish",long movie,1
9160,Simulation,2017,12.809491,6.6,65.428461,0,0,1,0,Hashem Al-Ghaili,"Short,Fantasy,Sci-Fi",Germany,English,short movie,1
9161,Act of God,2009,0.0,5.2,65.0,0,0,1,0,Stewart Schill,"Comedy,Drama,Romance",United States,English,long movie,1
9162,Camp Cool Kids,2017,7.0,4.7,65.428461,0,0,1,0,Lisa Arnold,Family,United States,English,long movie,1
9163,Choppertown: The Sinners,2005,12.809491,7.3,65.428461,0,0,1,0,"Zack Coffman,Scott Di Lalla","Documentary,Action,Adventure",United States,English,long movie,1
9164,Swept Under,2015,12.809491,6.2,65.428461,0,0,1,0,Michel Poulette,"Mystery,Thriller",Canada,English,short movie,1
9165,Lavell Crawford: Home for the Holidays,2017,18.0,6.6,65.428461,0,0,1,0,Brian Volk-Weiss,Comedy,United States,English,short movie,1
9166,Holes in My Shoes,2006,12.809491,7.8,65.428461,0,0,1,0,David Wachs,Documentary,United States,English,short movie,1
9167,The Greasy Hands Preachers,2014,0.0,7.8,65.428461,0,0,1,0,Clément Beauvais,Documentary,France,"English,French,Japanese",short movie,1
9168,Machine Gun McCain,1969,7.0,6.1,65.428461,0,0,1,0,Giuliano Montaldo,"Crime,Drama,Thriller",Italy,English,long movie,1
9169,Bollywood Beats,2009,12.809491,5.7,65.428461,0,0,1,0,Mehul Shah,Comedy,United States,English,long movie,1
9170,Buddy Hackett Live and Uncensored,1983,12.809491,8.4,65.428461,0,0,1,0,Christopher Kelly,Comedy,United States,English,short movie,1
9171,Little Miss Dolittle,2018,12.809491,5.9,65.428461,0,0,1,0,Joachim Masannek,"Comedy,Crime,Family,Fantasy",Germany,German,long movie,1
9172,Oceans Rising,2017,16.0,2.4,65.428461,0,0,1,0,Adam Lipsius,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,short movie,1
9173,Island Zero,2018,12.809491,4.6,65.428461,0,0,1,0,Josh Gerritsen,"Horror,Mystery,Sci-Fi,Thriller",United States,English,long movie,1
9174,Night Eyes 4: Fatal Passion,1996,18.0,4.0,65.428461,0,0,1,0,Rodney McDonald,"Drama,Thriller",United States,English,long movie,1
9175,RSO [Registered Sex Offender],2008,12.809491,5.8,65.428461,0,0,1,0,Bob Byington,Comedy,United States,English,short movie,1
9176,Second in Command,2006,18.0,5.0,65.428461,0,0,1,0,Simon Fellows,"Action,Thriller,War","United Kingdom,Romania",English,long movie,1
9177,A Journey Into the Holocaust,2015,12.809491,7.6,65.428461,0,0,1,0,Paul Bachow,"Documentary,History","United States,Poland",English,long movie,1
9178,Tactical Force,2011,18.0,4.8,65.428461,0,0,1,0,Adamo P. Cultraro,"Action,Comedy,Crime,Thriller",Canada,English,long movie,1
9179,Bringing Up Bobby,2011,13.0,5.1,17.0,0,0,1,0,Famke Janssen,Comedy,"United States,Netherlands,United Kingdom",English,long movie,1
9180,The Great St. Louis Bank Robbery,1959,12.809491,5.9,65.428461,0,0,1,0,"Charles Guggenheim,John Stix","Crime,Drama,Thriller",United States,English,short movie,1
9181,The Long Hair of Death,1964,12.809491,6.3,65.428461,0,0,1,0,Antonio Margheriti,Horror,Italy,Italian,long movie,1
9182,Black Creek,2018,12.809491,4.8,65.428461,0,0,1,0,James Crow,Horror,United States,English,short movie,1
9183,Galaxy of Horrors,2017,18.0,4.6,65.428461,0,0,1,0,"Dennis Cabella,Javier Chillon,Todd Cobery,Andrew Desmond,Benni Diez,Marcello Ercole,Richard Karpala,Justin McConnell,Antonio Padovan,Fabio Prati,Ethan Shaftel,Marinko Spahic","Horror,Sci-Fi",Canada,"English,Italian,German",long movie,1
9184,Beneath the Helmet,2014,12.809491,8.0,65.428461,0,0,1,0,Wayne Kopping,"Documentary,Action,Biography,Drama","United States,Israel","English,Hebrew",short movie,1
9185,Brace for Impact,2016,12.809491,4.7,65.428461,0,0,1,0,Michel Poulette,Thriller,Canada,English,short movie,1
9186,Best Friends Forever,2013,12.809491,5.0,50.0,0,0,1,0,unknown,Romance,India,Hindi,short movie,1
9187,War,2014,12.809491,6.7,65.428461,0,0,1,0,Philip G. Atwell,"Action,Thriller","United States,Canada","English,Mandarin,Japanese,Cantonese",long movie,1
9188,Stranded,2001,18.0,5.4,65.428461,0,0,1,0,Deon Taylor,"Action,Crime,Drama,Thriller",United States,English,long movie,1
9189,"Houston, We Have a Problem",2009,0.0,7.2,65.428461,0,0,1,0,Ziga Virc,"Documentary,History","Slovenia,Croatia,Germany,Czech Republic,Qatar","Slovenian,Serbian,Croatian,English",short movie,1
9190,Flirting with Danger,2006,16.0,4.8,65.428461,0,0,1,0,Richard Roy,"Drama,Mystery,Thriller",Canada,English,long movie,1
9191,The House of Violent Desire,2018,12.809491,3.1,65.428461,0,0,1,0,Charlie Steeds,"Horror,Mystery,Thriller",United Kingdom,English,long movie,1
9192,Orion,2015,18.0,5.7,65.428461,0,0,1,0,Asiel Norton,"Action,Drama,Fantasy,Sci-Fi,Thriller",United States,English,long movie,1
9193,A Royal Hangover,2014,12.809491,7.2,65.428461,0,0,1,0,Arthur Cauty,"Documentary,News","United Kingdom,France,United States",English,long movie,1
9194,When the Bough Breaks: A Documentary About Postpartum Depression,2017,12.809491,8.2,65.428461,0,0,1,0,Jamielyn Lippman,"Documentary,Drama",United States,English,long movie,1
9195,Starring Adam West,2013,7.0,7.2,65.428461,0,0,1,0,James E. Tooley,"Documentary,Biography",United States,English,long movie,1
9196,Spring 1941,2007,18.0,5.9,65.428461,0,0,1,0,Uri Barbash,"Drama,War","Poland,Israel",English,long movie,1
9197,The Longshot,1986,13.0,5.5,65.428461,0,0,1,0,Paul Bartel,Comedy,United States,English,short movie,1
9198,Happy Anniversary and Goodbye,1974,12.809491,5.8,65.428461,0,0,1,0,Jack Donohue,"Comedy,Romance",United States,English,short movie,1
9199,Zapatista,1999,12.809491,6.8,65.428461,0,0,1,0,"Benjamin Eichert,Rick Rowley,Staale Sandberg",Documentary,United States,English,short movie,1
9200,Tales of the Rat Fink,2006,12.809491,6.6,65.428461,0,0,1,0,Ron Mann,"Documentary,Biography",Canada,English,short movie,1
9201,The First American,2016,12.809491,7.6,65.428461,0,0,1,0,Kevin Knoblock,"Biography,History",United States,English,long movie,1
9202,Everyday Rebellion,2013,12.809491,7.4,65.428461,0,0,1,0,"Arash T. Riahi,Arman T. Riahi",Documentary,"Austria,Switzerland,Germany,Greece,Belgium",English,long movie,1
9203,Cause for Alarm,1951,12.809491,6.5,65.428461,0,0,1,0,Sidney Hayers,"Crime,Drama",United Kingdom,English,long movie,1
9204,The Big Lift,1950,12.809491,6.5,65.428461,0,0,1,0,George Seaton,"Drama,War",United States,"English,German",long movie,1
9205,The House on Pine Street,2015,12.809491,5.2,65.428461,0,0,1,0,"Aaron Keeling,Austin Keeling","Drama,Horror",United States,English,long movie,1
9206,The Arena,1974,18.0,5.3,65.428461,0,0,1,0,Steve Carver,"Action,Adventure","Italy,United States","Italian,English",short movie,1
9207,The Belle of Amherst,1976,12.809491,8.2,65.428461,0,0,1,0,Charles S. Dubin,"Biography,Drama",United States,English,short movie,1
9208,The American Ruling Class,2005,0.0,6.9,65.428461,0,0,1,0,John Kirby,"Comedy,Music","United Kingdom,United States",English,short movie,1
9209,Classic Albums: Rush - 2112 & Moving Pictures,2010,12.809491,8.3,65.428461,0,0,1,0,Martin R. Smith,"Documentary,Music",unknown,unknown,short movie,1
9210,Kaloori,2007,12.809491,7.3,65.428461,0,0,1,0,Balaji Sakthivel,Drama,India,"Tamil,Telugu",long movie,1
9211,The St Francisville Experiment,2000,13.0,4.2,65.428461,0,0,1,0,Ted Nicolaou,"Horror,Mystery,Thriller",United States,English,short movie,1
9212,The Viking War,2019,12.809491,4.4,65.428461,0,0,1,0,"Suzy Spade,Louisa Warren",History,United Kingdom,English,long movie,1
9213,Minutes Past Midnight,2016,18.0,5.0,65.428461,0,0,1,0,"Robert Boocheck,Lee Cronin,Francisco Sonic Kim,Ryan Lightbourn,Marc Martínez Jordán,Kevin McTurk,James Moran,Christian Rivers,Sid Zanforlin","Horror,Thriller",Canada,"English,Spanish",long movie,1
9214,Street Dogs of South Central,2013,18.0,8.8,65.428461,0,0,1,0,Bill Marin,Documentary,United States,English,short movie,1
9215,Emma Smith: My Story,2008,7.0,6.7,65.428461,0,0,1,0,"Gary Cook,T.C. Christensen","Biography,Drama,History",United States,English,long movie,1
9216,The Bronx Bull,2016,18.0,4.8,65.428461,0,0,1,0,Martin Guigui,"Biography,Drama,Sport",United States,English,long movie,1
9217,Darkness Falls,1999,18.0,5.7,65.428461,0,0,1,0,Jonathan Liebesman,"Fantasy,Horror,Mystery,Thriller","United States,Australia",English,short movie,1
9218,Frank vs. God,2014,7.0,6.1,65.428461,0,0,1,0,Stewart Schill,"Comedy,Drama,Romance",United States,English,long movie,1
9219,A Harlot's Progress,2006,12.809491,7.0,65.428461,0,0,1,0,Justin Hardy,"Biography,Drama,History",United Kingdom,English,long movie,1
9220,Flight 666,2018,12.809491,4.3,65.428461,0,0,1,0,Rob Pallatina,Horror,United States,English,short movie,1
9221,David Spade: Take the Hit,1998,12.809491,6.5,65.428461,0,0,1,0,Keith Truesdell,"Documentary,Comedy",United States,English,short movie,1
9222,Baghdad Messi,2012,12.809491,7.3,65.428461,0,0,1,0,Sahim Omar Kalifa,"Short,Drama,Sport,War","United Arab Emirates,Belgium",Arabic,short movie,1
9223,Bernice Bobs Her Hair,1976,12.809491,6.8,65.428461,0,0,1,0,Joan Micklin Silver,Drama,United States,English,short movie,1
9224,Spirit of the Game,2016,7.0,5.1,65.428461,0,0,1,0,Darran Scott,Biography,Australia,English,long movie,1
9225,Alice Cooper: Live at Montreux 2005,2006,12.809491,7.8,65.428461,0,0,1,0,Thierry Amsallem,Music,United States,English,long movie,1
9226,Babar: King of the Elephants,1999,0.0,6.1,65.428461,0,0,1,0,Raymond Jafelice,"Family,Animation","Canada,France,Germany","English,French",short movie,1
9227,The Showdown,2011,12.809491,5.8,65.428461,0,0,1,0,Sergio Sollima,Western,"Italy,Spain",Italian,long movie,1
9228,Uncle Bob,2010,12.809491,6.8,65.428461,0,0,1,0,Robert Oppel,Documentary,United States,English,short movie,1
9229,Desire,2002,12.809491,5.6,65.428461,0,0,1,0,Laurent Bouhnik,"Drama,Romance",France,French,long movie,1
9230,Midnight Stallion,2013,12.809491,5.0,65.428461,0,0,1,0,William Dear,"Action,Drama,Family","Canada,United States",English,long movie,1
9231,First Lady,2018,18.0,4.7,65.428461,0,0,1,0,Nina May,"Comedy,Romance",United States,English,long movie,1
9232,Peyote,2013,12.809491,5.8,65.428461,0,0,1,0,Omar Flores Sarabia,"Comedy,Drama,Romance",Mexico,Spanish,short movie,1
9233,Eddie Griffin: Undeniable,2018,7.0,4.8,65.428461,0,0,1,0,Gobi M. Rahimi,Comedy,United States,English,short movie,1
9234,Jesus Fish,2008,12.809491,8.8,65.428461,0,0,1,0,Bryce McGuire,"Short,Drama,Thriller",United States,English,short movie,1
9235,This Thing of Ours,2005,12.809491,5.1,40.0,0,0,1,0,Danny Provenzano,"Crime,Drama",United States,English,long movie,1
9236,Adela,2008,12.809491,7.2,65.428461,0,0,1,0,Adolfo Alix Jr.,Drama,Philippines,"Filipino,Tagalog",short movie,1
9237,Birds of Prey,1973,7.0,6.8,65.428461,0,0,1,0,Cathy Yan,"Action,Adventure,Crime",United States,"English,Chinese",long movie,1
9238,Astronaut: The Last Push,2012,12.809491,5.3,65.428461,0,0,1,0,Eric Hayden,"Drama,Sci-Fi",United States,English,short movie,1
9239,BloodRayne,2005,18.0,2.9,4.0,0,0,1,0,Uwe Boll,"Action,Adventure,Fantasy,Horror","Germany,United States",English,long movie,1
9240,Guy X,2005,18.0,5.1,42.0,0,0,1,0,Saul Metzstein,"Comedy,War","Canada,Iceland,United Kingdom,United States",English,long movie,1
9241,Committed,2011,12.809491,5.4,65.428461,0,0,1,0,Lisa Krueger,"Comedy,Drama",United States,"English,Spanish",long movie,1
9242,Clint Eastwood: The Man from Malpaso,1994,12.809491,5.6,65.428461,0,0,1,0,Gene Feldman,"Documentary,Biography",United States,"French,Portuguese,Spanish,English",short movie,1
9243,X500,2016,12.809491,6.6,65.428461,0,0,1,0,Juan Andrés Arango Garcia,Drama,"Canada,Colombia,Mexico","Spanish,French,English,Tagalog",long movie,1
9244,"Silent Night, Bloody Night",1972,18.0,5.6,65.428461,0,0,1,0,Theodore Gershuny,"Horror,Mystery,Thriller",United States,English,short movie,1
9245,The Perils of Pauline,1947,12.809491,6.5,65.428461,0,0,1,0,"Louis J. Gasnier,Donald MacKenzie","Action,Adventure,Drama",United States,English,long movie,1
9246,Is That You?,2014,12.809491,6.6,38.0,0,0,1,0,Dani Menkin,"Drama,Romance","Israel,Canada,United States","English,Hebrew",short movie,1
9247,Marilyn Monroe Declassified,2015,12.809491,6.9,65.428461,0,0,1,0,Paul Davids,Documentary,United States,English,long movie,1
9248,A Force of One,1979,7.0,5.2,65.428461,0,0,1,0,Paul Aaron,"Action,Crime,Drama,Thriller",United States,English,short movie,1
9249,The Medicine Game,2014,12.809491,8.6,65.428461,0,0,1,0,Lukas Korver,"Documentary,Drama",United States,English,short movie,1
9250,Guns Girls and Gangsters,1959,12.809491,6.3,65.428461,0,0,1,0,Edward L. Cahn,"Crime,Drama,Thriller",United States,English,short movie,1
9251,"Thank You, Mr. President: Helen Thomas at the White House",2008,12.809491,6.7,65.428461,0,0,1,0,Rory Kennedy,"Documentary,Biography",United States,English,short movie,1
9252,Blood Feast,2016,18.0,4.6,65.428461,0,0,1,0,Herschell Gordon Lewis,Horror,United States,English,short movie,1
9253,"DOS μια ιστορία αγάπης, απ' την ανάποδη",2011,12.809491,5.6,65.428461,0,0,1,0,Vijay Krishna Acharya,"Action,Adventure",India,"Hindi,English",long movie,1
9254,Painted Horses,2017,12.809491,6.6,65.428461,0,0,1,0,Damian X. Fulton,Drama,United States,unknown,long movie,1
9255,The Enemy Within,1994,12.809491,5.8,65.428461,0,0,1,0,unknown,Drama,United States,English,short movie,1
9256,Beyond Boundaries: The Harvey Weinstein Scandal,2018,16.0,4.1,65.428461,0,0,1,0,Jordan Hill,Documentary,United Kingdom,English,long movie,1
9257,Salam,2018,12.809491,7.9,65.428461,0,0,1,0,Yen Tan,"Drama,Romance",United States,"English,Italian,Mandarin,Spanish",short movie,1
9258,Coming Home for Christmas,2013,12.809491,5.7,65.428461,0,0,1,0,Mel Damski,Romance,"United States,Canada",English,short movie,1
9259,Seclusion,2015,18.0,3.6,65.428461,0,0,1,0,Marco Ferreri,"Drama,Romance","Italy,France",French,long movie,1
